,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
1067,1303,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Fruity""",1319,2014,0.73,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1068,487,Dandelion,"San Francisco de Macoris, Cibao region",1387,2014,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1069,1302,Pitch Dark,Namau Village,1315,2014,0.73,United States,2.5,Trinitario,Fiji,Average rating,Average cocoa percent
1070,98,Ara,Trincheras,1379,2014,0.75,France,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
1071,1106,Mesocacao,"La Tronca, Matagalpa",1351,2014,0.7,Honduras,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
1072,1107,Mesocacao,"La Tronca, Matagalpa",1351,2014,0.8,Honduras,3.5,Unknown,Nicaragua,Average rating,High cocoa percent
1073,1108,Metiisto,"Fazenda Sempre Firme P., Bahia",1267,2014,0.7,Sweden,3.0,Unknown,Brazil,Average rating,Average cocoa percent
1074,1231,Original Beans (Felchlin),"Grand Cru Blend No.1, 5 yr. Anniversary Ed",1442,2014,0.8,Switzerland,3.25,Blend,Unknown,Average rating,High cocoa percent
1075,1230,Original Beans (Felchlin),Papua Kerafat,1438,2014,0.68,Switzerland,2.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1076,1109,Metiisto,Akesson Estate,1267,2014,0.72,Sweden,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1077,212,Black River (A. Morin),Blue Mountain Region,1331,2014,0.7,United Kingdom,2.75,Trinitario,Jamaica,Average rating,Average cocoa percent
1078,1224,Omnom,Madagascar,1247,2014,0.66,Iceland,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1079,1223,Omnom,Papua New Guinea,1247,2014,0.7,Iceland,3.0,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1080,538,Dick Taylor,Elvesia,1235,2014,0.74,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
1081,93,Anahata,Elvesia,1259,2014,0.75,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1082,1471,Sirene,"Somia Plantation, 2012",1339,2014,0.67,Canada,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1083,1473,Sirene,"Camino Verde P., Balao, Guayas",1343,2014,0.73,Canada,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1084,95,Ara,Madagascar,1375,2014,0.75,France,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1085,1209,Ocho,"PNG, Nib Bar",1411,2014,0.74,New Zealand,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1086,1208,Ocho,"PNG, Voodoo",1411,2014,0.88,New Zealand,3.25,Unknown,Papua New Guinea,Average rating,High cocoa percent
1087,96,Ara,Chiapas,1379,2014,0.72,France,2.5,Unknown,Mexico,Average rating,Average cocoa percent
1088,1206,Ocho,"PNG, Devotion",1411,2014,0.66,New Zealand,2.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1089,97,Ara,Equateur,1379,2014,0.75,France,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
1090,466,Cravve,New Ireland,1283,2014,0.7,Australia,2.5,Forastero,Papua New Guinea,Average rating,Average cocoa percent
1091,467,Cravve,"Vanuatu, batch 2410",1335,2014,0.83,Australia,2.75,Trinitario,Vanuatu,Average rating,High cocoa percent
1092,1301,Pitch Dark,Akesson Estate,1311,2014,0.73,United States,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
1093,1095,Meadowlands,Bolivia,1287,2014,0.7,United States,2.5,Unknown,Bolivia,Average rating,Average cocoa percent
1094,1207,Ocho,"PNG, Revolution",1411,2014,0.7,New Zealand,3.0,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1095,1093,Maverick,"Morropon, Norandiono Coop, Piura",1430,2014,0.63,United States,3.5,Criollo,Peru,Average rating,Average cocoa percent
1096,777,Habitual,Amazonas,1201,2014,0.8,Canada,3.0,Unknown,Unknown,Average rating,High cocoa percent
1097,776,Habitual,Africa meets Latina,1201,2014,0.7,Canada,3.0,Unknown,Unknown,Average rating,Average cocoa percent
1098,775,Habitual,Downtown London,1201,2014,0.65,Canada,2.75,Unknown,Unknown,Average rating,Average cocoa percent
1099,774,Habitual,Trinitario,1197,2014,0.7,Canada,3.5,Trinitario,Unknown,Average rating,Average cocoa percent
1100,773,Habitual,Dominican Republic,1197,2014,0.75,Canada,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
1101,772,Habitual,Campesino w/ nibs,1197,2014,0.74,Canada,2.75,Unknown,Unknown,Average rating,Average cocoa percent
1102,771,Habitual,Papua New Guinea,1197,2014,0.8,Canada,2.75,Unknown,Papua New Guinea,Average rating,High cocoa percent
1103,300,Cacao Hunters,Tumaco,1430,2014,0.7,Colombia,3.5,Unknown,Colombia,Average rating,Average cocoa percent
1104,301,Cacao Hunters,"Boyaca, Aprocampa Coop, Pauna",1434,2014,0.69,Colombia,2.75,Unknown,Colombia,Average rating,Average cocoa percent
1105,302,Cacao Hunters,Arauca,1434,2014,0.7,Colombia,3.25,Unknown,Colombia,Average rating,Average cocoa percent
1106,583,Duffy's,"Rico Rugoso, Xoco",1331,2014,0.76,United Kingdom,3.75,Criollo,Nicaragua,Average rating,Average cocoa percent
1107,363,Castronovo,Elvesia P.,1407,2014,0.7,United States,2.75,Trinitario,Dominican Republic,Average rating,Average cocoa percent
1108,362,Castronovo,Arauca,1371,2014,0.76,United States,3.5,"Criollo, Trinitario",Colombia,Average rating,Average cocoa percent
1109,361,Castronovo,Sierra Nevada,1347,2014,0.72,United States,3.5,"Criollo, Trinitario",Colombia,Average rating,Average cocoa percent
1110,1345,Pump Street Bakery,"Akessons Estate, Sambirano, Ambanja",1223,2014,0.72,United Kingdom,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
1111,1346,Pump Street Bakery,Guantupi River,1227,2014,0.85,United Kingdom,2.75,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1112,1713,Videri,Dominican Republic,1211,2014,0.9,United States,3.25,Unknown,Dominican Republic,Average rating,High cocoa percent
1113,778,Habitual,Sharkey,1201,2014,0.66,Canada,3.25,Unknown,Hawaii,Average rating,Average cocoa percent
1114,779,Habitual,one hundred,1205,2014,1.0,Canada,2.0,Unknown,Unknown,Average rating,High cocoa percent
1115,299,Cacao Hunters,Sierra Nevada,1430,2014,0.64,Colombia,3.5,Unknown,Colombia,Average rating,Average cocoa percent
1116,781,Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,0.55,Ecuador,2.75,Trinitario,Ecuador,Average rating,Low cocoa percent
1117,1671,twenty-four blackbirds,Madagascar,1235,2014,0.75,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1118,1555,Somerville,"Hawaiian, Big Island",1395,2014,0.7,United States,3.5,Unknown,Hawaii,Average rating,Average cocoa percent
1119,291,Cacao de Origen,Agua Fria; Sucre region,1391,2014,0.75,Venezuela,2.5,Unknown,Venezuela,Average rating,Average cocoa percent
1120,292,Cacao de Origen,Macuare; Miranda; Chloe formula,1391,2014,0.74,Venezuela,3.25,Unknown,Venezuela,Average rating,Average cocoa percent
1121,293,Cacao de Origen,"Chuao, Aragua region",1391,2014,0.75,Venezuela,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
1122,1677,Undone,Matagalpa,1438,2014,0.74,United States,2.75,Unknown,Nicaragua,Average rating,Average cocoa percent
1123,1678,Undone,Nourish,1438,2014,0.7,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1124,1681,Urzi,"Sur del Lago, Merida",1327,2014,0.65,Italy,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
1125,1714,Videri,Trinidad,1211,2014,0.75,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1126,294,Cacao de Origen,"Chuao, Aragua region",1395,2014,0.7,Venezuela,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
1127,1343,Pump Street Bakery,"Patanemo Vil., Carabobo State, Tisano family",1223,2014,0.75,United Kingdom,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
1128,1344,Pump Street Bakery,Guantupi River,1223,2014,0.75,United Kingdom,3.0,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
1129,794,Heirloom Cacao Preservation (Guittard),"Maunawili, O'ahu, Agri Research C., 2014",1243,2014,0.67,United States,3.75,Unknown,Hawaii,Average rating,Average cocoa percent
1130,793,Heirloom Cacao Preservation (Guittard),"Los Rios, Hacienda Limon, Orecao, 2014",1243,2014,0.67,United States,3.75,EET,Ecuador,Average rating,Average cocoa percent
1131,792,Heirloom Cacao Preservation (Guittard),"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",1243,2014,0.67,United States,3.0,Beniano,Bolivia,Average rating,Average cocoa percent
1132,791,Heirloom Cacao Preservation (Guittard),"Alto Beni, Upper Rio Beni, 2014",1239,2014,0.67,United States,3.5,"Amazon, ICS",Bolivia,Average rating,Average cocoa percent
1133,582,Duffy's,"Chuno, Xoco",1331,2014,0.7,United Kingdom,3.5,Criollo,Nicaragua,Average rating,Average cocoa percent
1134,782,Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,0.7,Ecuador,3.0,Trinitario,Ecuador,Average rating,Average cocoa percent
1135,411,Chocolats Privilege,Xoconusco,1219,2014,0.7,Canada,2.5,Criollo,Mexico,Average rating,Average cocoa percent
1136,1715,Videri,Mindo,1227,2014,0.75,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1137,327,C-Amaro,Cuba,1442,2014,0.75,Italy,2.5,Unknown,Cuba,Average rating,Average cocoa percent
1138,328,C-Amaro,Dominican Republic,1442,2014,0.72,Italy,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1139,668,Frederic Blondeel,Madagascar,1351,2014,0.65,Belgium,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1140,667,Frederic Blondeel,Ghana,1351,2014,0.6,Belgium,3.5,Forastero,Ghana,Average rating,Average cocoa percent
1141,661,Franceschi,Ocumare,1355,2014,0.7,Venezuela,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
1142,660,Franceschi,Choroni,1355,2014,0.7,Venezuela,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
1143,654,Forever Cacao,Rio Eni,1267,2014,0.72,United Kingdom,2.75,Criollo,Peru,Average rating,Average cocoa percent
1144,653,Finca,Dominican Republic,1287,2014,0.85,United States,2.5,Unknown,Dominican Republic,Average rating,High cocoa percent
1145,652,Finca,Dominican Republic,1283,2014,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
1146,651,Finca,Dominican Republic,1283,2014,0.8,United States,3.0,Unknown,Dominican Republic,Average rating,High cocoa percent
1147,671,French Broad,San Andres,1209,2014,0.8,United States,3.0,Unknown,Costa Rica,Average rating,High cocoa percent
1148,650,Finca,Puerto Rico,1283,2014,0.65,United States,2.25,Unknown,Puerto Rico,Average rating,Average cocoa percent
1149,345,Captain Pembleton,"Saidor Estate, Madang P.",1263,2014,0.7,New Zealand,3.5,Trinitario,Papua New Guinea,Average rating,Average cocoa percent
1150,346,Captain Pembleton,Kulili Estate,1263,2014,0.7,New Zealand,3.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
1151,638,Ethereal,Dominican Republic,1275,2014,0.8,United States,3.75,Unknown,Dominican Republic,Average rating,High cocoa percent
1152,637,Ethereal,Ecuador,1275,2014,0.8,United States,3.5,Unknown,Ecuador,Average rating,High cocoa percent
1153,636,Ethereal,Belize,1275,2014,0.8,United States,3.0,Trinitario,Belize,Average rating,High cocoa percent
1154,625,Erithaj (A. Morin),Ba Lai,1209,2014,0.74,France,3.25,Trinitario,Vietnam,Average rating,Average cocoa percent
1155,624,Erithaj (A. Morin),Ham Luong,1209,2014,0.8,France,3.0,Trinitario,Vietnam,Average rating,High cocoa percent
1156,623,Erithaj (A. Morin),Ben Tre,1205,2014,0.7,France,3.25,Trinitario,Vietnam,Average rating,Average cocoa percent
1157,1778,Zotter,Raw,1205,2014,0.8,Austria,2.75,Unknown,Unknown,Average rating,High cocoa percent
1158,1390,Rogue,Porcelana,1209,2014,0.8,United States,3.75,Criollo,Venezuela,Average rating,High cocoa percent
1159,672,French Broad,Matagalpa,1295,2014,0.68,United States,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
1160,680,Fresco,"Maranon, #227, LR, MC",1383,2014,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1161,329,C-Amaro,"Lago di Como, Blu",1442,2014,0.7,Italy,3.5,Blend,Unknown,Average rating,Average cocoa percent
1162,1719,Vintage Plantations,San Martin,1205,2014,0.75,United States,3.0,Unknown,Peru,Average rating,Average cocoa percent
1163,9,A. Morin,Pablino,1319,2014,0.7,France,4.0,Unknown,Peru,High rating,Average cocoa percent
1164,8,A. Morin,Puerto Cabello,1319,2014,0.7,France,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
1165,7,A. Morin,Sur del Lago,1315,2014,0.7,France,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
1166,6,A. Morin,Cuba,1315,2014,0.7,France,3.5,Unknown,Cuba,Average rating,Average cocoa percent
1167,727,Garden Island,"Kaua'I, Alea Estate +world",1367,2014,0.85,United States,2.5,Blend,Hawaii,Average rating,High cocoa percent
1168,721,Fruition,Maranon,1359,2014,0.76,United States,3.0,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1169,679,Fresco,"Maranon, #228, MR, SC",1383,2014,0.7,United States,3.0,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1170,720,Fruition,Gran Couva,1347,2014,0.7,United States,3.75,Trinitario,Trinidad,Average rating,Average cocoa percent
1171,708,Friis Holm (Bonnat),La Dalia,1259,2014,0.7,Denmark,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1172,5,A. Morin,Carenero,1315,2014,0.7,France,2.75,Criollo,Venezuela,Average rating,Average cocoa percent
1173,601,East Van Roasters,Peru,1343,2014,0.7,Canada,3.25,Unknown,Peru,Average rating,Average cocoa percent
1174,602,East Van Roasters,Madagascar,1343,2014,0.7,Canada,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1175,603,East Van Roasters,Dominican Republic,1343,2014,0.7,Canada,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1176,1750,Woodblock,"Maranon, Cajamarca",1243,2014,0.7,United States,3.0,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1177,682,Fresco,"Maranon, #230, DR, LC",1387,2014,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1178,681,Fresco,"Maranon, #229, MR, LC",1383,2014,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1179,1740,Willie's Cacao,Los Llanos,1227,2014,0.88,United Kingdom,3.0,Trinitario,Colombia,Average rating,High cocoa percent
1180,1667,Treehouse,Conacado,1239,2014,0.72,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1181,825,Honest,"Ecuador, w/ nibs",1327,2014,0.72,South Africa,2.5,Unknown,Ecuador,Average rating,Average cocoa percent
1182,849,Hummingbird,Bolivia,1307,2014,0.7,Canada,3.0,"Criollo, Trinitario",Bolivia,Average rating,Average cocoa percent
1183,384,Choco Del Sol,Maya Mountain,1407,2014,0.82,Germany,3.25,Trinitario,Belize,Average rating,High cocoa percent
1184,383,Choco Del Sol,Maya Mountain w/ nibs,1407,2014,0.75,Germany,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1185,250,Bowler Man,Maya Mountain,1267,2014,0.7,United States,2.75,Trinitario,Belize,Average rating,Average cocoa percent
1186,251,Bowler Man,Conacado,1271,2014,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1187,255,Brasstown aka It's Chocolate,Maya Mountain,1255,2014,0.7,United States,3.75,Trinitario,Belize,Average rating,Average cocoa percent
1188,979,Lonohana,"Haleiwa E, O'ahu, 2014",1395,2014,0.75,United States,3.75,Unknown,Hawaii,Average rating,Average cocoa percent
1189,978,Lonohana,"Haleiwa E, O'ahu, 2014",1395,2014,0.65,United States,3.25,Unknown,Hawaii,Average rating,Average cocoa percent
1190,977,Lonohana,"Haleiwa, O'ahu; Lonohana E., Kanahiku",1383,2014,0.7,United States,3.75,Unknown,Hawaii,Average rating,Average cocoa percent
1191,551,Doble & Bignall,Johe,1407,2014,0.72,United Kingdom,3.5,"Criollo, Trinitario",Nicaragua,Average rating,Average cocoa percent
1192,256,Brasstown aka It's Chocolate,Chuao,1355,2014,0.7,United States,4.0,Trinitario,Venezuela,High rating,Average cocoa percent
1193,966,Letterpress,Maranura,1371,2014,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1194,1618,Taza,Belize,1271,2014,0.68,United States,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1195,951,Laia aka Chat-Noir,Trinidad-Tobago,1438,2014,0.68,France,2.75,Unknown,Trinidad-Tobago,Average rating,Average cocoa percent
1196,950,Laia aka Chat-Noir,Cuba,1434,2014,0.7,France,2.75,Unknown,Cuba,Average rating,Average cocoa percent
1197,498,Danta,Los Ujuxtes,1223,2014,0.82,Guatemala,3.25,Unknown,Guatemala,Average rating,High cocoa percent
1198,1650,Terroir,Ecuador,1323,2014,0.77,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1199,1651,Terroir,Madagascar,1323,2014,0.67,United States,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1200,280,Cacao Atlanta,Tumbes,1215,2014,0.75,United States,2.5,Criollo,Peru,Average rating,Average cocoa percent
1201,967,Levy,Sambirano,1231,2014,0.71,Finland,3.5,Criollo,Madagascar,Average rating,Average cocoa percent
1202,916,Kyya,Madagascar,1363,2014,0.73,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1203,550,Doble & Bignall,"Puerto Cabello, Mantuano",1371,2014,0.72,United Kingdom,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
1204,224,Bonnat,Surfin,1418,2014,0.65,France,3.75,Unknown,"Venez,Africa,Brasil,Peru,Mex",Average rating,Average cocoa percent
1205,1092,Maverick,Tumbes,1430,2014,0.82,United States,3.25,Criollo,Peru,Average rating,High cocoa percent
1206,1091,Maverick,Elvesia,1367,2014,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
1207,1090,Maverick,Maya Mountain,1367,2014,0.7,United States,3.25,Trinitario,Belize,Average rating,Average cocoa percent
1208,1571,Spencer,Malekula Island,1434,2014,0.72,Australia,2.75,Trinitario,Vanuatu,Average rating,Average cocoa percent
1209,1070,Mast Brothers,French Laundry 20th Anniversary,1359,2014,0.75,United States,3.75,Blend,"Peru, Belize",Average rating,Average cocoa percent
1210,152,Bar Au Chocolat,Maranon Canyon,1295,2014,0.7,United States,4.0,Forastero (Nacional),Peru,High rating,Average cocoa percent
1211,401,Chocolate Conspiracy,Peru,1259,2014,0.74,United States,2.75,Unknown,Peru,Average rating,Average cocoa percent
1212,1582,Stone Grindz,"Ecuador, Midnight Dark",1291,2014,0.84,United States,3.5,Unknown,Ecuador,Average rating,High cocoa percent
1213,549,Doble & Bignall,"Panama, Raven",1371,2014,0.72,United Kingdom,3.25,Unknown,Panama,Average rating,Average cocoa percent
1214,1583,Stone Grindz,"Ecuador, Twilght Dark",1291,2014,0.7,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1215,1030,Manufaktura Czekolady,Porcelana,1255,2014,0.7,Poland,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
1216,1600,Szanto Tibor,Porcelana,1263,2014,0.7,Hungary,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
1217,1601,Szanto Tibor,Baracoa,1263,2014,0.7,Hungary,3.75,Trinitario,Cuba,Average rating,Average cocoa percent
